,State,State FIPS,Place,Place FIPS,County
14937,MI,26,Winterfield Township,87980,Clare County
14938,MI,26,Wise Township,88040,Isabella County
14939,MI,26,Wisner Township,88080,Tuscola County
14940,MI,26,Wixom City,88140,Oakland County
14941,MI,26,Wixom City,88140,Oakland County
14942,MI,26,Wolf Lake Cdp,88220,Muskegon County
14943,MI,26,Wolverine Village,88240,Cheboygan County
14944,MI,26,Wolverine Lake Village,88260,Oakland County
14945,MI,26,Woodbridge Township,88300,Hillsdale County
14946,MI,26,Woodhaven City,88380,Wayne County
14947,MI,26,Woodhaven City,88380,Wayne County
14948,MI,26,Woodhull Township,88400,Shiawassee County
14949,MI,26,Woodland Village,88420,Barry County
14950,MI,26,Woodland Township,88440,Barry County
14951,MI,26,Woodland Beach Cdp,88480,Monroe County
14952,MI,26,Woodstock Township,88640,Lenawee County
14953,MI,26,Worth Township,88760,Sanilac County
14954,MI,26,Wright Township,88780,Hillsdale County
14955,MI,26,Wright Township,88820,Ottawa County
14956,MI,26,Wyandotte City,88900,Wayne County
14957,MI,26,Wyandotte City,88900,Wayne County
14958,MI,26,Wyoming City,88940,Kent County
14959,MI,26,Wyoming City,88940,Kent County
14960,MI,26,Yale City,89000,St. Clair County
14961,MI,26,Yale City,89000,St. Clair County
14962,MI,26,Yankee Springs Township,89020,Barry County
14963,MI,26,Yates Township,89040,Lake County
14964,MI,26,York Charter Township,89100,Washtenaw County
14965,MI,26,Ypsilanti City,89140,Washtenaw County
14966,MI,26,Ypsilanti City,89140,Washtenaw County
14967,MI,26,Ypsilanti Charter Township,89160,Washtenaw County
14968,MI,26,Zeba Cdp,89240,Baraga County
14969,MI,26,Zeeland City,89260,Ottawa County
14970,MI,26,Zeeland City,89260,Ottawa County
14971,MI,26,Zeeland Charter Township,89280,Ottawa County
14972,MI,26,Zilwaukee City,89320,Saginaw County
14973,MI,26,Zilwaukee City,89320,Saginaw County
14974,MI,26,Zilwaukee Township,89340,Saginaw County
14975,MN,27,County Subdivisions Not Defined,0,Cook County
14976,MN,27,County Subdivisions Not Defined,0,Lake County
14977,MN,27,County Subdivisions Not Defined,0,St. Louis County
14978,MN,27,Aastad Township,100,Otter Tail County
14979,MN,27,Acoma Township,136,McLeod County
14980,MN,27,Acton Township,154,Meeker County
14981,MN,27,Ada City,172,Norman County
14982,MN,27,Ada City,172,Norman County
14983,MN,27,Adams City,190,Mower County
14984,MN,27,Adams City,190,Mower County
14985,MN,27,Adams Township,208,Mower County
14986,MN,27,Adrian City,262,Nobles County
14987,MN,27,Adrian City,262,Nobles County
14988,MN,27,Adrian Township,280,Watonwan County
14989,MN,27,Aetna Township,298,Pipestone County
14990,MN,27,Afton City,316,Washington County
14991,MN,27,Afton City,316,Washington County
14992,MN,27,Agassiz Township,352,Lac qui Parle County
14993,MN,27,Agder Township,388,Marshall County
14994,MN,27,Agram Township,406,Morrison County
14995,MN,27,Aitkin City,460,Aitkin County
14996,MN,27,Aitkin City,460,Aitkin County
14997,MN,27,Aitkin Township,478,Aitkin County
14998,MN,27,Akeley City,496,Hubbard County
14999,MN,27,Akeley City,496,Hubbard County
15000,MN,27,Akeley Township,514,Hubbard County
15001,MN,27,Akron Township,532,Big Stone County
15002,MN,27,Akron Township,550,Wilkin County
15003,MN,27,Alango Township,568,St. Louis County
15004,MN,27,Alaska Township,586,Beltrami County
15005,MN,27,Alba Township,604,Jackson County
15006,MN,27,Albany City,622,Stearns County
15007,MN,27,Albany City,622,Stearns County
15008,MN,27,Albany Township,640,Stearns County
15009,MN,27,Alberta Township,668,Benton County
15010,MN,27,Alberta City,676,Stevens County
15011,MN,27,Alberta City,676,Stevens County
15012,MN,27,Albert Lea City,694,Freeborn County
15013,MN,27,Albert Lea City,694,Freeborn County
15014,MN,27,Albert Lea Township,712,Freeborn County
15015,MN,27,Albertville City,730,Wright County
15016,MN,27,Albertville City,730,Wright County
15017,MN,27,Albin Township,748,Brown County
15018,MN,27,Albion Township,766,Wright County
15019,MN,27,Alborn Township,820,St. Louis County
15020,MN,27,Alden City,838,Freeborn County
15021,MN,27,Alden City,838,Freeborn County
15022,MN,27,Alden Township,856,Freeborn County
15023,MN,27,Alden Township,874,St. Louis County
15024,MN,27,Aldrich City,892,Wadena County
15025,MN,27,Aldrich City,892,Wadena County
15026,MN,27,Aldrich Township,910,Wadena County
15027,MN,27,Alexandria City,928,Douglas County
15028,MN,27,Alexandria City,928,Douglas County
15029,MN,27,Alexandria Township,946,Douglas County
15030,MN,27,Alfsborg Township,982,Sibley County
15031,MN,27,Alliance Township,1054,Clay County
15032,MN,27,Alma Township,1072,Marshall County
15033,MN,27,Almond Township,1126,Big Stone County
15034,MN,27,Alpha City,1162,Jackson County
15035,MN,27,Alpha City,1162,Jackson County
15036,MN,27,Alta Vista Township,1180,Lincoln County
15037,MN,27,Alton Township,1198,Waseca County
15038,MN,27,Altona Township,1216,Pipestone County
15039,MN,27,Altura City,1234,Winona County
15040,MN,27,Altura City,1234,Winona County
15041,MN,27,Alvarado City,1252,Marshall County
15042,MN,27,Alvarado City,1252,Marshall County
15043,MN,27,Alvwood Township,1288,Itasca County
15044,MN,27,Amador Township,1306,Chisago County
15045,MN,27,Amboy City,1324,Blue Earth County
15046,MN,27,Amboy City,1324,Blue Earth County
15047,MN,27,Amboy Township,1342,Cottonwood County
15048,MN,27,Amherst Township,1396,Fillmore County
15049,MN,27,Amiret Township,1432,Lyon County
15050,MN,27,Amo Township,1441,Cottonwood County
15051,MN,27,Amor Township,1468,Otter Tail County
15052,MN,27,Andover City,1486,Anoka County
15053,MN,27,Andover City,1486,Anoka County
15054,MN,27,Andover Township,1504,Polk County
15055,MN,27,Andrea Township,1522,Wilkin County
15056,MN,27,Angle Township,1550,Lake of the Woods County
15057,MN,27,Angle Inlet Cdp,1558,Lake of the Woods County
15058,MN,27,Angora Township,1612,St. Louis County
15059,MN,27,Angus Township,1648,Polk County
15060,MN,27,Ann Township,1666,Cottonwood County
15061,MN,27,Annandale City,1684,Wright County
15062,MN,27,Annandale City,1684,Wright County
15063,MN,27,Ann Lake Township,1702,Kanabec County
15064,MN,27,Anoka City,1720,Anoka County
15065,MN,27,Anoka City,1720,Anoka County
15066,MN,27,Ansel Township,1738,Cass County
15067,MN,27,Anthony Township,1774,Norman County
15068,MN,27,Antrim Township,1810,Watonwan County
15069,MN,27,Appleton City,1864,Swift County
15070,MN,27,Appleton City,1864,Swift County
15071,MN,27,Appleton Township,1882,Swift County
15072,MN,27,Apple Valley City,1900,Dakota County
15073,MN,27,Apple Valley City,1900,Dakota County
15074,MN,27,Arago Township,1918,Hubbard County
15075,MN,27,Arbo Township,1936,Itasca County
15076,MN,27,Arco City,1972,Lincoln County
15077,MN,27,Arco City,1972,Lincoln County
15078,MN,27,Arctander Township,1990,Kandiyohi County
15079,MN,27,Arden Hills City,2026,Ramsey County
15080,MN,27,Arden Hills City,2026,Ramsey County
15081,MN,27,Ardenhurst Township,2044,Itasca County
15082,MN,27,Arena Township,2062,Lac qui Parle County
15083,MN,27,Arendahl Township,2098,Fillmore County
15084,MN,27,Argyle City,2134,Marshall County
15085,MN,27,Argyle City,2134,Marshall County
15086,MN,27,Arlington City,2152,Sibley County
15087,MN,27,Arlington City,2152,Sibley County
15088,MN,27,Arlington Township,2170,Sibley County
15089,MN,27,Arlone Township,2188,Pine County
15090,MN,27,Arna Township,2224,Pine County
15091,MN,27,Arnold Cdp,2260,St. Louis County
15092,MN,27,Arrowhead Township,2278,St. Louis County
15093,MN,27,Arthur Township,2296,Kanabec County
15094,MN,27,Arthur Township,2314,Traverse County
15095,MN,27,Artichoke Township,2350,Big Stone County
15096,MN,27,Arveson Township,2386,Kittson County
15097,MN,27,Ashby City,2422,Grant County
15098,MN,27,Ashby City,2422,Grant County
15099,MN,27,Ash Lake Township,2476,Lincoln County
15100,MN,27,Ashland Township,2512,Dodge County
15101,MN,27,Ashley Township,2530,Stearns County
15102,MN,27,Askov City,2548,Pine County
15103,MN,27,Askov City,2548,Pine County
15104,MN,27,Athens Township,2602,Isanti County
15105,MN,27,Atherton Township,2620,Wilkin County
15106,MN,27,Atkinson Township,2656,Carlton County
15107,MN,27,Atlanta Township,2674,Becker County
15108,MN,27,Atwater City,2692,Kandiyohi County
15109,MN,27,Atwater City,2692,Kandiyohi County
15110,MN,27,Audubon City,2728,Becker County
15111,MN,27,Audubon City,2728,Becker County
15112,MN,27,Audubon Township,2746,Becker County
15113,MN,27,Augsburg Township,2764,Marshall County
15114,MN,27,Augusta Township,2800,Lac qui Parle County
15115,MN,27,Ault Township,2818,St. Louis County
15116,MN,27,Aurdal Township,2836,Otter Tail County
15117,MN,27,Aurora City,2872,St. Louis County
15118,MN,27,Aurora Township,2890,Steele County
15119,MN,27,Austin City,2908,Mower County
15120,MN,27,Austin City,2908,Mower County
15121,MN,27,Austin Township,2926,Mower County
15122,MN,27,Automba Township,3016,Carlton County
15123,MN,27,Avoca City,3052,Murray County
15124,MN,27,Avoca City,3052,Murray County
15125,MN,27,Avon City,3070,Stearns County
15126,MN,27,Avon City,3070,Stearns County
15127,MN,27,Avon Township,3088,Stearns County
15128,MN,27,Babbitt City,3106,St. Louis County
15129,MN,27,Babbitt City,3106,St. Louis County
15130,MN,27,Backus City,3124,Cass County
15131,MN,27,Backus City,3124,Cass County
15132,MN,27,Badger Township,3142,Polk County
15133,MN,27,Badger City,3160,Roseau County
15134,MN,27,Badger City,3160,Roseau County
15135,MN,27,Badoura Township,3178,Hubbard County
15136,MN,27,Bagley City,3196,Clearwater County
15137,MN,27,Bagley City,3196,Clearwater County
15138,MN,27,Baker Cdp,3214,Clay County
15139,MN,27,Baker Township,3232,Stevens County
15140,MN,27,Balaton City,3250,Lyon County
15141,MN,27,Balaton City,3250,Lyon County
15142,MN,27,Baldwin Township,3286,Sherburne County
15143,MN,27,Balkan Township,3322,St. Louis County
15144,MN,27,Ball Bluff Township,3358,Aitkin County
15145,MN,27,Ball Club Cdp,3376,Itasca County
15146,MN,27,Balsam Township,3412,Aitkin County
15147,MN,27,Balsam Township,3430,Itasca County
15148,MN,27,Bancroft Township,3466,Freeborn County
15149,MN,27,Bandon Township,3484,Renville County
15150,MN,27,Bangor Township,3502,Pope County
15151,MN,27,Barber Township,3520,Faribault County
15152,MN,27,Barclay Township,3538,Cass County
15153,MN,27,Barnesville City,3574,Clay County
15154,MN,27,Barnesville City,3574,Clay County
15155,MN,27,Barnesville Township,3592,Clay County
15156,MN,27,Barnett Township,3610,Roseau County
15157,MN,27,Barnum City,3628,Carlton County
15158,MN,27,Barnum City,3628,Carlton County
15159,MN,27,Barnum Township,3646,Carlton County
15160,MN,27,Barrett City,3682,Grant County
15161,MN,27,Barrett City,3682,Grant County
15162,MN,27,Barry City,3718,Big Stone County
15163,MN,27,Barry City,3718,Big Stone County
15164,MN,27,Barry Township,3736,Pine County
15165,MN,27,Barsness Township,3754,Pope County
15166,MN,27,Bartlett Township,3790,Todd County
15167,MN,27,Barto Township,3808,Roseau County
15168,MN,27,Bashaw Township,3826,Brown County
15169,MN,27,Bassett Township,3880,St. Louis County
15170,MN,27,Bath Township,3934,Freeborn County
15171,MN,27,Battle Township,3952,Beltrami County
15172,MN,27,Battle Lake City,3970,Otter Tail County
15173,MN,27,Battle Lake City,3970,Otter Tail County
15174,MN,27,Battle Plain Township,3988,Rock County
15175,MN,27,Baudette City,4024,Lake of the Woods County
15176,MN,27,Baudette City,4024,Lake of the Woods County
15177,MN,27,Baudette Township,4027,Lake of the Woods County
15178,MN,27,Baxter City,4042,Crow Wing County
15179,MN,27,Baxter City,4042,Crow Wing County
15180,MN,27,Baxter Township,4060,Lac qui Parle County
15181,MN,27,Bay Lake Township,4096,Crow Wing County
15182,MN,27,Bayport City,4114,Washington County
15183,MN,27,Bayport City,4114,Washington County
15184,MN,27,Baytown Township,4132,Washington County
15185,MN,27,Bear Creek Township,4186,Clearwater County
15186,MN,27,Beardsley City,4204,Big Stone County
15187,MN,27,Bear Park Township,4222,Norman County
15188,MN,27,Bearville Township,4276,Itasca County
15189,MN,27,Beatty Township,4294,St. Louis County
15190,MN,27,Beauford Township,4330,Blue Earth County
15191,MN,27,Beaulieu Cdp,4348,Mahnomen County
15192,MN,27,Beaulieu Township,4366,Mahnomen County
15193,MN,27,Beaver Township,4384,Aitkin County
15194,MN,27,Beaver Township,4402,Fillmore County
15195,MN,27,Beaver Township,4420,Roseau County
15196,MN,27,Beaver Bay City,4456,Lake County
15197,MN,27,Beaver Bay City,4456,Lake County
15198,MN,27,Beaver Bay Township,4474,Lake County
15199,MN,27,Beaver Creek City,4492,Rock County
15200,MN,27,Beaver Creek City,4492,Rock County
15201,MN,27,Beaver Creek Township,4510,Rock County
15202,MN,27,Beaver Falls Township,4546,Renville County
15203,MN,27,Becker Township,4600,Cass County
15204,MN,27,Becker City,4618,Sherburne County
15205,MN,27,Becker City,4618,Sherburne County
15206,MN,27,Becker Township,4636,Sherburne County
15207,MN,27,Bejou City,4672,Mahnomen County
15208,MN,27,Bejou City,4672,Mahnomen County
15209,MN,27,Bejou Township,4690,Mahnomen County
15210,MN,27,Belfast Township,4708,Murray County
15211,MN,27,Belgium Township,4726,Polk County
15212,MN,27,Belgrade Township,4744,Nicollet County
15213,MN,27,Belgrade City,4762,Stearns County
15214,MN,27,Belgrade City,4762,Stearns County
15215,MN,27,Bellechester City,4798,"Goodhue County, Wabasha County"
15216,MN,27,Bellechester City,4798,"Goodhue County, Wabasha County"
15217,MN,27,Belle Creek Township,4816,Goodhue County
15218,MN,27,Belle Plaine City,4834,Scott County
15219,MN,27,Belle Plaine City,4834,Scott County
15220,MN,27,Belle Plaine Township,4852,Scott County
15221,MN,27,Belle Prairie Township,4888,Morrison County
15222,MN,27,Belle River Township,4924,Douglas County
15223,MN,27,Bellevue Township,4942,Morrison County
15224,MN,27,Bellingham City,4960,Lac qui Parle County
15225,MN,27,Bellingham City,4960,Lac qui Parle County
15226,MN,27,Belmont Township,4978,Jackson County
15227,MN,27,Beltrami City,5014,Polk County
15228,MN,27,Beltrami City,5014,Polk County
15229,MN,27,Belvidere Township,5032,Goodhue County
15230,MN,27,Belview City,5050,Redwood County
15231,MN,27,Belview City,5050,Redwood County
15232,MN,27,Bemidji City,5068,Beltrami County
15233,MN,27,Bemidji City,5068,Beltrami County
15234,MN,27,Bemidji Township,5086,Beltrami County
15235,MN,27,Bena City,5104,Cass County
15236,MN,27,Bena City,5104,Cass County
15237,MN,27,Bennington Township,5176,Mower County
15238,MN,27,Benson City,5212,Swift County
15239,MN,27,Benson City,5212,Swift County
15240,MN,27,Benson Township,5230,Swift County
15241,MN,27,Benton Township,5266,Carver County
15242,MN,27,Benville Township,5284,Beltrami County
15243,MN,27,Ben Wade Township,5302,Pope County
15244,MN,27,Bergen Township,5338,McLeod County
15245,MN,27,Berlin Township,5374,Steele County
15246,MN,27,Bernadotte Township,5410,Nicollet County
15247,MN,27,Bertha City,5482,Todd County
15248,MN,27,Bertha City,5482,Todd County
15249,MN,27,Bertha Township,5500,Todd County
15250,MN,27,Beseman Township,5518,Carlton County
15251,MN,27,Bethel City,5554,Anoka County
15252,MN,27,Bethel City,5554,Anoka County
15253,MN,27,Beulah Township,5572,Cass County
15254,MN,27,Big Bend Township,5608,Chippewa County
15255,MN,27,Bigelow City,5644,Nobles County
15256,MN,27,Bigelow City,5644,Nobles County
15257,MN,27,Bigelow Township,5662,Nobles County
15258,MN,27,Big Falls City,5680,Koochiching County
15259,MN,27,Big Falls City,5680,Koochiching County
15260,MN,27,Bigfork City,5698,Itasca County
15261,MN,27,Bigfork City,5698,Itasca County
15262,MN,27,Bigfork Township,5716,Itasca County
15263,MN,27,Big Lake Cdp,5744,Carlton County
15264,MN,27,Big Lake City,5752,Sherburne County
15265,MN,27,Big Lake City,5752,Sherburne County
15266,MN,27,Big Lake Township,5770,Sherburne County
15267,MN,27,Big Stone Township,5788,Big Stone County
15268,MN,27,Big Woods Township,5842,Marshall County
15269,MN,27,Bingham Lake City,5896,Cottonwood County
15270,MN,27,Bingham Lake City,5896,Cottonwood County
15271,MN,27,Birch Township,5914,Beltrami County
15272,MN,27,Birch Cooley Township,5968,Renville County
15273,MN,27,Birch Creek Township,5986,Pine County
15274,MN,27,Birchdale Township,6022,Todd County
15275,MN,27,Birch Lake Township,6040,Cass County
15276,MN,27,Birch Lake Ut,6042,St. Louis County
15277,MN,27,Birchwood Village City,6058,Washington County
15278,MN,27,Birchwood Village City,6058,Washington County
15279,MN,27,Bird Island City,6076,Renville County
15280,MN,27,Bird Island City,6076,Renville County
15281,MN,27,Bird Island Township,6094,Renville County
15282,MN,27,Biscay City,6112,McLeod County
15283,MN,27,Biscay City,6112,McLeod County
15284,MN,27,Bismarck Township,6130,Sibley County
15285,MN,27,Biwabik City,6148,St. Louis County
15286,MN,27,Biwabik City,6148,St. Louis County
15287,MN,27,Biwabik Township,6166,St. Louis County
15288,MN,27,Blackberry Township,6220,Itasca County
15289,MN,27,Blackduck City,6256,Beltrami County
15290,MN,27,Blackduck City,6256,Beltrami County
15291,MN,27,Black Hammer Township,6292,Houston County
15292,MN,27,Blackhoof Township,6328,Carlton County
15293,MN,27,Black River Township,6364,Pennington County
15294,MN,27,Blaine City,6382,"Anoka County, Ramsey County"
15295,MN,27,Blaine City,6382,"Anoka County, Ramsey County"
15296,MN,27,Blakeley Township,6418,Scott County
15297,MN,27,Blind Lake Township,6454,Cass County
15298,MN,27,Blomkest City,6490,Kandiyohi County
15299,MN,27,Blomkest City,6490,Kandiyohi County
15300,MN,27,Bloom Township,6508,Nobles County
15301,MN,27,Bloomer Township,6535,Marshall County
15302,MN,27,Bloomfield Township,6544,Fillmore County
15303,MN,27,Blooming Grove Township,6562,Waseca County
15304,MN,27,Blooming Prairie City,6580,"Dodge County, Steele County"
15305,MN,27,Blooming Prairie City,6580,"Dodge County, Steele County"
15306,MN,27,Blooming Prairie Township,6598,Steele County
15307,MN,27,Bloomington City,6616,Hennepin County
15308,MN,27,Bloomington City,6616,Hennepin County
15309,MN,27,Blowers Township,6652,Otter Tail County
15310,MN,27,Blueberry Township,6670,Wadena County
15311,MN,27,Blue Earth City,6688,Faribault County
15312,MN,27,Blue Earth City,6688,Faribault County
15313,MN,27,Blue Earth City Township,6706,Faribault County
15314,MN,27,Blue Hill Township,6742,Sherburne County
15315,MN,27,Blue Mounds Township,6760,Pope County
15316,MN,27,Bluffton City,6778,Otter Tail County
15317,MN,27,Bluffton City,6778,Otter Tail County
15318,MN,27,Bluffton Township,6796,Otter Tail County
15319,MN,27,Bock City,6814,Mille Lacs County
15320,MN,27,Bock City,6814,Mille Lacs County
15321,MN,27,Bogus Brook Township,6850,Mille Lacs County
15322,MN,27,Bondin Township,6922,Murray County
15323,MN,27,Boone Township,6966,Lake of the Woods County
15324,MN,27,Boon Lake Township,6976,Renville County
15325,MN,27,Borgholm Township,7012,Mille Lacs County
15326,MN,27,Borup City,7030,Norman County
15327,MN,27,Borup City,7030,Norman County
15328,MN,27,Bovey City,7048,Itasca County
15329,MN,27,Bovey City,7048,Itasca County
15330,MN,27,Bowlus City,7066,Morrison County
15331,MN,27,Bowlus City,7066,Morrison County
15332,MN,27,Bowstring Township,7102,Itasca County
15333,MN,27,Bowstring Lake Ut,7105,Itasca County
15334,MN,27,Boxville Township,7120,Marshall County
15335,MN,27,Boyd City,7138,Lac qui Parle County
15336,MN,27,Boyd City,7138,Lac qui Parle County
15337,MN,27,Boy Lake Township,7156,Cass County
15338,MN,27,Boy River City,7174,Cass County
15339,MN,27,Boy River City,7174,Cass County
15340,MN,27,Boy River Township,7192,Cass County
15341,MN,27,Bradbury Township,7210,Mille Lacs County
15342,MN,27,Bradford Township,7246,Isanti County
15343,MN,27,Bradford Township,7264,Wilkin County
15344,MN,27,Braham City,7282,"Isanti County, Kanabec County"
15345,MN,27,Braham City,7282,"Isanti County, Kanabec County"
15346,MN,27,Brainerd City,7300,Crow Wing County
15347,MN,27,Brainerd City,7300,Crow Wing County
15348,MN,27,Brandon City,7336,Douglas County
15349,MN,27,Brandon City,7336,Douglas County
15350,MN,27,Brandon Township,7354,Douglas County
15351,MN,27,Brandrup Township,7372,Wilkin County
15352,MN,27,Brandsvold Township,7390,Polk County
15353,MN,27,Brandt Township,7408,Polk County
15354,MN,27,Bray Township,7444,Pennington County
15355,MN,27,Breckenridge City,7462,Wilkin County
15356,MN,27,Breckenridge City,7462,Wilkin County
15357,MN,27,Breckenridge Township,7480,Wilkin County
15358,MN,27,Breezy Point City,7516,Crow Wing County
15359,MN,27,Breezy Point City,7516,Crow Wing County
15360,MN,27,Breitung Township,7534,St. Louis County
15361,MN,27,Bremen Township,7552,Pine County
15362,MN,27,Brevator Township,7606,St. Louis County
15363,MN,27,Brewster City,7660,Nobles County
15364,MN,27,Brewster City,7660,Nobles County
15365,MN,27,Bricelyn City,7678,Faribault County
15366,MN,27,Bricelyn City,7678,Faribault County
15367,MN,27,Bridgewater Township,7714,Rice County
15368,MN,27,Brighton Township,7732,Nicollet County
15369,MN,27,Brislet Township,7768,Polk County
15370,MN,27,Bristol Township,7804,Fillmore County
15371,MN,27,Brockway Township,7840,Stearns County
15372,MN,27,Brookfield Township,7912,Renville County
15373,MN,27,Brook Lake Ut,7918,Beltrami County
15374,MN,27,Brooklyn Center City,7948,Hennepin County
15375,MN,27,Brooklyn Center City,7948,Hennepin County
15376,MN,27,Brooklyn Park City,7966,Hennepin County
15377,MN,27,Brooklyn Park City,7966,Hennepin County
15378,MN,27,Brook Park City,7984,Pine County
15379,MN,27,Brook Park City,7984,Pine County
15380,MN,27,Brook Park Township,8002,Pine County
15381,MN,27,Brooks City,8038,Red Lake County
15382,MN,27,Brooks City,8038,Red Lake County
15383,MN,27,Brookston City,8056,St. Louis County
15384,MN,27,Brookston City,8056,St. Louis County
15385,MN,27,Brookville Township,8074,Redwood County
15386,MN,27,Brooten City,8092,"Pope County, Stearns County"
15387,MN,27,Brooten City,8092,"Pope County, Stearns County"
15388,MN,27,Browerville City,8110,Todd County
15389,MN,27,Browerville City,8110,Todd County
15390,MN,27,Browns Creek Township,8146,Red Lake County
15391,MN,27,Brownsdale City,8164,Mower County
15392,MN,27,Brownsdale City,8164,Mower County
15393,MN,27,Browns Valley Township,8182,Big Stone County
15394,MN,27,Browns Valley City,8200,Traverse County
15395,MN,27,Browns Valley City,8200,Traverse County
15396,MN,27,Brownsville City,8218,Houston County
15397,MN,27,Brownsville City,8218,Houston County
15398,MN,27,Brownsville Township,8236,Houston County
15399,MN,27,Brownton City,8254,McLeod County
15400,MN,27,Brownton City,8254,McLeod County
15401,MN,27,Bruce Township,8272,Todd County
15402,MN,27,Bruno City,8290,Pine County
15403,MN,27,Bruno City,8290,Pine County
15404,MN,27,Bruno Township,8308,Pine County
15405,MN,27,Brunswick Township,8344,Kanabec County
15406,MN,27,Brush Creek Township,8380,Faribault County
15407,MN,27,Buckman City,8416,Morrison County
15408,MN,27,Buckman City,8416,Morrison County
15409,MN,27,Buckman Township,8434,Morrison County
15410,MN,27,Buffalo City,8452,Wright County
15411,MN,27,Buffalo City,8452,Wright County
15412,MN,27,Buffalo Township,8470,Wright County
15413,MN,27,Buffalo Lake City,8488,Renville County
15414,MN,27,Buffalo Lake City,8488,Renville County
15415,MN,27,Buh Township,8506,Morrison County
15416,MN,27,Buhl City,8524,St. Louis County
15417,MN,27,Buhl City,8524,St. Louis County
15418,MN,27,Bullard Township,8542,Wadena County
15419,MN,27,Bull Moose Township,8560,Cass County
15420,MN,27,Bungo Township,8596,Cass County
15421,MN,27,Burbank Township,8614,Kandiyohi County
15422,MN,27,Burke Township,8650,Pipestone County
15423,MN,27,Burleene Township,8668,Todd County
15424,MN,27,Burlington Township,8686,Becker County
15425,MN,27,Burnhamville Township,8722,Todd County
15426,MN,27,Burnstown Township,8776,Brown County
15427,MN,27,Burnsville City,8794,Dakota County
15428,MN,27,Burnsville City,8794,Dakota County
15429,MN,27,Burton Township,8884,Yellow Medicine County
15430,MN,27,Burtrum City,8902,Todd County
15431,MN,27,Burtrum City,8902,Todd County
15432,MN,27,Buse Township,8938,Otter Tail County
15433,MN,27,Butler Township,8974,Otter Tail County
15434,MN,27,Butterfield City,8992,Watonwan County
15435,MN,27,Butterfield City,8992,Watonwan County
15436,MN,27,Butterfield Township,9010,Watonwan County
15437,MN,27,Butternut Valley Township,9046,Blue Earth County
15438,MN,27,Buzzle Township,9082,Beltrami County
15439,MN,27,Bygland Township,9118,Polk County
15440,MN,27,Byron Township,9136,Cass County
15441,MN,27,Byron City,9154,Olmsted County
15442,MN,27,Byron City,9154,Olmsted County
15443,MN,27,Byron Township,9172,Waseca County
15444,MN,27,Cairo Township,9208,Renville County
15445,MN,27,Caledonia City,9226,Houston County
15446,MN,27,Caledonia City,9226,Houston County
15447,MN,27,Caledonia Township,9244,Houston County
15448,MN,27,Callaway City,9280,Becker County
15449,MN,27,Callaway City,9280,Becker County
15450,MN,27,Callaway Township,9298,Becker County
15451,MN,27,Calumet City,9316,Itasca County
15452,MN,27,Cambria Township,9352,Blue Earth County
15453,MN,27,Cambridge City,9370,Isanti County
15454,MN,27,Cambridge City,9370,Isanti County
15455,MN,27,Cambridge Township,9388,Isanti County
15456,MN,27,Camden Township,9406,Carver County
15457,MN,27,Cameron Township,9460,Murray County
15458,MN,27,Camp Township,9478,Renville County
15459,MN,27,Camp 5 Township,9482,St. Louis County
15460,MN,27,Campbell City,9496,Wilkin County
15461,MN,27,Campbell City,9496,Wilkin County
15462,MN,27,Campbell Township,9514,Wilkin County
15463,MN,27,Camp Lake Township,9532,Swift County
15464,MN,27,Camp Release Township,9550,Lac qui Parle County
15465,MN,27,Canby City,9604,Yellow Medicine County
15466,MN,27,Canby City,9604,Yellow Medicine County
15467,MN,27,Candor Township,9622,Otter Tail County
15468,MN,27,Canisteo Township,9640,Dodge County
15469,MN,27,Cannon Township,9676,Kittson County
15470,MN,27,Cannon City Township,9712,Rice County
15471,MN,27,Cannon Falls City,9730,Goodhue County
15472,MN,27,Cannon Falls City,9730,Goodhue County
15473,MN,27,Cannon Falls Township,9748,Goodhue County
15474,MN,27,Canosia Township,9784,St. Louis County
15475,MN,27,Canton City,9802,Fillmore County
15476,MN,27,Canton City,9802,Fillmore County
15477,MN,27,Canton Township,9820,Fillmore County
15478,MN,27,Caribou Township,9874,Kittson County
15479,MN,27,Carimona Township,9910,Fillmore County
15480,MN,27,Carlisle Township,9946,Otter Tail County
15481,MN,27,Carlos City,9964,Douglas County
15482,MN,27,Carlos City,9964,Douglas County
15483,MN,27,Carlos Township,9982,Douglas County
15484,MN,27,Carlston Township,10000,Freeborn County
15485,MN,27,Carlton City,10018,Carlton County
15486,MN,27,Carlton City,10018,Carlton County
15487,MN,27,Carpenter Township,10072,Itasca County
15488,MN,27,Carrolton Township,10090,Fillmore County
15489,MN,27,Carson Township,10108,Cottonwood County
15490,MN,27,Carsonville Township,10126,Becker County
15491,MN,27,Carver City,10144,Carver County
15492,MN,27,Carver City,10144,Carver County
15493,MN,27,Cascade Township,10180,Olmsted County
15494,MN,27,Cashel Township,10216,Swift County
15495,MN,27,Cass Lake City,10252,Cass County
15496,MN,27,Cass Lake City,10252,Cass County
15497,MN,27,Castle Rock Township,10306,Dakota County
15498,MN,27,Cedar Township,10360,Marshall County
15499,MN,27,Cedar Township,10378,Martin County
15500,MN,27,Cedarbend Township,10414,Roseau County
15501,MN,27,Cedar Lake Township,10450,Scott County
15502,MN,27,Cedar Mills City,10468,Meeker County
15503,MN,27,Cedar Mills City,10468,Meeker County
15504,MN,27,Cedar Mills Township,10486,Meeker County
15505,MN,27,Cedar Valley Township,10540,St. Louis County
15506,MN,27,Center Township,10567,Crow Wing County
